FSMtype	States	Inputs	Outputs	Sequences	Symbols	Seconds	Algorithm	AlgId	fileName
3	60	5	5	131	262	0.000518	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_ybGh7.fsm
3	60	5	5	62	320	0.001596	SplittingTreeBased	2	Moore_R60_5_ybGh7.fsm
3	60	5	5	138	276	0.000385	ShortestSeparatingSequences	0	Moore_R60_5_5FIJu.fsm
3	60	5	5	134	268	0.000519	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_5FIJu.fsm
3	60	5	5	68	342	0.001635	SplittingTreeBased	2	Moore_R60_5_5FIJu.fsm
3	60	5	5	133	270	0.000378	ShortestSeparatingSequences	0	Moore_R60_5_T4cnR.fsm
3	60	5	5	134	272	0.000532	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_T4cnR.fsm
3	60	5	5	62	326	0.001604	SplittingTreeBased	2	Moore_R60_5_T4cnR.fsm
3	60	5	5	139	278	0.000392	ShortestSeparatingSequences	0	Moore_R60_5_jfyeR.fsm
3	60	5	5	135	270	0.000495	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_jfyeR.fsm
3	60	5	5	62	336	0.001626	SplittingTreeBased	2	Moore_R60_5_jfyeR.fsm
3	60	5	5	130	264	0.000410	ShortestSeparatingSequences	0	Moore_R60_5_LqxMi.fsm
3	60	5	5	136	276	0.000541	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_LqxMi.fsm
3	60	5	5	70	322	0.001582	SplittingTreeBased	2	Moore_R60_5_LqxMi.fsm
3	60	5	5	130	260	0.000404	ShortestSeparatingSequences	0	Moore_R60_5_yCMr3.fsm
3	60	5	5	139	278	0.000506	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_yCMr3.fsm
3	60	5	5	62	332	0.001622	SplittingTreeBased	2	Moore_R60_5_yCMr3.fsm
3	60	5	5	134	268	0.000402	ShortestSeparatingSequences	0	Moore_R60_5_rID5v.fsm
3	60	5	5	133	266	0.000491	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_rID5v.fsm
3	60	5	5	60	324	0.001594	SplittingTreeBased	2	Moore_R60_5_rID5v.fsm
3	60	5	5	140	280	0.000373	ShortestSeparatingSequences	0	Moore_R60_5_eljXD.fsm
3	60	5	5	138	276	0.000513	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_eljXD.fsm
3	60	5	5	62	332	0.001603	SplittingTreeBased	2	Moore_R60_5_eljXD.fsm
3	60	5	5	130	264	0.000390	ShortestSeparatingSequences	0	Moore_R60_5_Eu2UW.fsm
3	60	5	5	128	260	0.000531	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_Eu2UW.fsm
3	60	5	5	65	330	0.001609	SplittingTreeBased	2	Moore_R60_5_Eu2UW.fsm
3	60	5	5	133	266	0.000380	ShortestSeparatingSequences	0	Moore_R60_5_plj8a.fsm
3	60	5	5	129	258	0.000512	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_plj8a.fsm
3	60	5	5	66	320	0.001560	SplittingTreeBased	2	Moore_R60_5_plj8a.fsm
3	60	5	5	139	278	0.000414	ShortestSeparatingSequences	0	Moore_R60_5_blKdB.fsm
3	60	5	5	138	276	0.000509	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_blKdB.fsm
3	60	5	5	68	334	0.001587	SplittingTreeBased	2	Moore_R60_5_blKdB.fsm
3	60	5	5	141	282	0.000395	ShortestSeparatingSequences	0	Moore_R60_5_t0gdM.fsm
3	60	5	5	138	276	0.000479	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_t0gdM.fsm
3	60	5	5	60	340	0.001632	SplittingTreeBased	2	Moore_R60_5_t0gdM.fsm
3	60	5	5	142	284	0.000388	ShortestSeparatingSequences	0	Moore_R60_5_rsVRR.fsm
3	60	5	5	135	270	0.000528	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_rsVRR.fsm
3	60	5	5	69	342	0.001638	SplittingTreeBased	2	Moore_R60_5_rsVRR.fsm
3	60	5	5	140	280	0.000396	ShortestSeparatingSequences	0	Moore_R60_5_0teTE.fsm
3	60	5	5	130	260	0.000484	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_0teTE.fsm
3	60	5	5	60	336	0.001628	SplittingTreeBased	2	Moore_R60_5_0teTE.fsm
3	60	5	5	141	282	0.000375	ShortestSeparatingSequences	0	Moore_R60_5_D3VjU.fsm
3	60	5	5	143	286	0.000511	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_D3VjU.fsm
3	60	5	5	60	344	0.001648	SplittingTreeBased	2	Moore_R60_5_D3VjU.fsm
3	60	5	5	133	266	0.000375	ShortestSeparatingSequences	0	Moore_R60_5_AMeVA.fsm
3	60	5	5	126	252	0.000481	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_AMeVA.fsm
3	60	5	5	60	322	0.001581	SplittingTreeBased	2	Moore_R60_5_AMeVA.fsm
3	60	5	5	138	280	0.000387	ShortestSeparatingSequences	0	Moore_R60_5_lxSzH.fsm
3	60	5	5	139	282	0.000528	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_lxSzH.fsm
3	60	5	5	64	340	0.001665	SplittingTreeBased	2	Moore_R60_5_lxSzH.fsm
3	60	5	5	138	276	0.000391	ShortestSeparatingSequences	0	Moore_R60_5_1Jvio.fsm
3	60	5	5	136	272	0.000489	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_1Jvio.fsm
3	60	5	5	60	344	0.001654	SplittingTreeBased	2	Moore_R60_5_1Jvio.fsm
3	60	5	5	139	278	0.000380	ShortestSeparatingSequences	0	Moore_R60_5_2lFR0.fsm
3	60	5	5	133	266	0.000520	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_2lFR0.fsm
3	60	5	5	64	332	0.001616	SplittingTreeBased	2	Moore_R60_5_2lFR0.fsm
3	60	5	5	138	280	0.000413	ShortestSeparatingSequences	0	Moore_R60_5_UvxWM.fsm
3	60	5	5	139	282	0.000511	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_UvxWM.fsm
3	60	5	5	64	356	0.001708	SplittingTreeBased	2	Moore_R60_5_UvxWM.fsm
3	60	5	5	132	268	0.000399	ShortestSeparatingSequences	0	Moore_R60_5_RXF3r.fsm
3	60	5	5	127	258	0.000514	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_RXF3r.fsm
3	60	5	5	62	312	0.001565	SplittingTreeBased	2	Moore_R60_5_RXF3r.fsm
3	60	5	5	138	276	0.000387	ShortestSeparatingSequences	0	Moore_R60_5_9lHlE.fsm
3	60	5	5	146	292	0.000543	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_9lHlE.fsm
3	60	5	5	64	350	0.001677	SplittingTreeBased	2	Moore_R60_5_9lHlE.fsm
3	60	5	5	148	296	0.000395	ShortestSeparatingSequences	0	Moore_R60_5_Qeuuj.fsm
3	60	5	5	138	276	0.000518	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_Qeuuj.fsm
3	60	5	5	62	352	0.001705	SplittingTreeBased	2	Moore_R60_5_Qeuuj.fsm
3	60	5	5	135	270	0.000412	ShortestSeparatingSequences	0	Moore_R60_5_BHnVK.fsm
3	60	5	5	128	256	0.000504	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_BHnVK.fsm
3	60	5	5	62	316	0.001560	SplittingTreeBased	2	Moore_R60_5_BHnVK.fsm
3	60	5	5	137	274	0.000387	ShortestSeparatingSequences	0	Moore_R60_5_07dRY.fsm
3	60	5	5	132	264	0.000498	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_07dRY.fsm
3	60	5	5	60	328	0.001610	SplittingTreeBased	2	Moore_R60_5_07dRY.fsm
3	60	5	5	145	290	0.000395	ShortestSeparatingSequences	0	Moore_R60_5_QxpFF.fsm
3	60	5	5	136	272	0.000509	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_QxpFF.fsm
3	60	5	5	64	334	0.001606	SplittingTreeBased	2	Moore_R60_5_QxpFF.fsm
3	60	5	5	134	268	0.000409	ShortestSeparatingSequences	0	Moore_R60_5_TzXrp.fsm
3	60	5	5	133	266	0.000523	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_TzXrp.fsm
3	60	5	5	66	316	0.001555	SplittingTreeBased	2	Moore_R60_5_TzXrp.fsm
3	60	5	5	129	258	0.000373	ShortestSeparatingSequences	0	Moore_R60_5_C3RQk.fsm
3	60	5	5	132	264	0.000518	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_C3RQk.fsm
3	60	5	5	64	326	0.001579	SplittingTreeBased	2	Moore_R60_5_C3RQk.fsm
3	60	5	5	140	280	0.000424	ShortestSeparatingSequences	0	Moore_R60_5_ud6q6.fsm
3	60	5	5	137	274	0.000505	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_ud6q6.fsm
3	60	5	5	62	332	0.001628	SplittingTreeBased	2	Moore_R60_5_ud6q6.fsm
3	60	5	5	151	302	0.000397	ShortestSeparatingSequences	0	Moore_R60_5_LDYuN.fsm
3	60	5	5	142	284	0.000509	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_LDYuN.fsm
3	60	5	5	69	346	0.001616	SplittingTreeBased	2	Moore_R60_5_LDYuN.fsm
3	60	5	5	130	264	0.000386	ShortestSeparatingSequences	0	Moore_R60_5_gdKvu.fsm
3	60	5	5	129	262	0.000529	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_gdKvu.fsm
3	60	5	5	68	334	0.001602	SplittingTreeBased	2	Moore_R60_5_gdKvu.fsm
3	60	5	5	148	296	0.000381	ShortestSeparatingSequences	0	Moore_R60_5_m3Uzw.fsm
3	60	5	5	143	286	0.000515	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_m3Uzw.fsm
3	60	5	5	60	340	0.001631	SplittingTreeBased	2	Moore_R60_5_m3Uzw.fsm
3	60	5	5	146	292	0.000377	ShortestSeparatingSequences	0	Moore_R60_5_U4ooe.fsm
3	60	5	5	136	272	0.000506	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_U4ooe.fsm
3	60	5	5	62	368	0.001725	SplittingTreeBased	2	Moore_R60_5_U4ooe.fsm
3	60	5	5	133	266	0.000422	ShortestSeparatingSequences	0	Moore_R60_5_aMosQ.fsm
3	60	5	5	136	272	0.000495	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_aMosQ.fsm
3	60	5	5	60	372	0.001728	SplittingTreeBased	2	Moore_R60_5_aMosQ.fsm
3	60	5	5	133	270	0.000393	ShortestSeparatingSequences	0	Moore_R60_5_rywYH.fsm
3	60	5	5	128	260	0.000511	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_rywYH.fsm
3	60	5	5	62	320	0.001594	SplittingTreeBased	2	Moore_R60_5_rywYH.fsm
3	60	5	5	136	272	0.000397	ShortestSeparatingSequences	0	Moore_R60_5_HxYSw.fsm
3	60	5	5	138	276	0.000504	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_HxYSw.fsm
3	60	5	5	62	334	0.001634	SplittingTreeBased	2	Moore_R60_5_HxYSw.fsm
3	60	5	5	137	274	0.000390	ShortestSeparatingSequences	0	Moore_R60_5_Omdxa.fsm
3	60	5	5	144	288	0.000516	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_Omdxa.fsm
3	60	5	5	62	334	0.001635	SplittingTreeBased	2	Moore_R60_5_Omdxa.fsm
3	60	5	5	141	282	0.000396	ShortestSeparatingSequences	0	Moore_R60_5_1iHjd.fsm
3	60	5	5	132	264	0.000504	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_1iHjd.fsm
3	60	5	5	66	342	0.001647	SplittingTreeBased	2	Moore_R60_5_1iHjd.fsm
3	60	5	5	131	262	0.000421	ShortestSeparatingSequences	0	Moore_R60_5_03RGW.fsm
3	60	5	5	125	250	0.000489	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_03RGW.fsm
3	60	5	5	62	334	0.001634	SplittingTreeBased	2	Moore_R60_5_03RGW.fsm
3	60	5	5	145	294	0.000386	ShortestSeparatingSequences	0	Moore_R60_5_N5xuE.fsm
3	60	5	5	144	292	0.000534	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_N5xuE.fsm
3	60	5	5	60	342	0.001689	SplittingTreeBased	2	Moore_R60_5_N5xuE.fsm
3	60	5	5	139	282	0.000384	ShortestSeparatingSequences	0	Moore_R60_5_Xtlwx.fsm
3	60	5	5	135	274	0.000518	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_Xtlwx.fsm
3	60	5	5	68	360	0.001705	SplittingTreeBased	2	Moore_R60_5_Xtlwx.fsm
3	60	5	5	144	288	0.000400	ShortestSeparatingSequences	0	Moore_R60_5_H6Dwx.fsm
3	60	5	5	145	290	0.000536	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_H6Dwx.fsm
3	60	5	5	67	340	0.001639	SplittingTreeBased	2	Moore_R60_5_H6Dwx.fsm
3	60	5	5	134	268	0.000374	ShortestSeparatingSequences	0	Moore_R60_5_Iu4ci.fsm
3	60	5	5	131	262	0.000498	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_Iu4ci.fsm
3	60	5	5	62	338	0.001625	SplittingTreeBased	2	Moore_R60_5_Iu4ci.fsm
3	60	5	5	136	276	0.000409	ShortestSeparatingSequences	0	Moore_R60_5_gSwEB.fsm
3	60	5	5	134	272	0.000523	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_gSwEB.fsm
3	60	5	5	69	332	0.001645	SplittingTreeBased	2	Moore_R60_5_gSwEB.fsm
3	60	5	5	129	258	0.000399	ShortestSeparatingSequences	0	Moore_R60_5_qyMpn.fsm
3	60	5	5	136	272	0.000497	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_qyMpn.fsm
3	60	5	5	60	330	0.001611	SplittingTreeBased	2	Moore_R60_5_qyMpn.fsm
3	60	5	5	145	290	0.000387	ShortestSeparatingSequences	0	Moore_R60_5_4y27G.fsm
3	60	5	5	135	270	0.000500	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_4y27G.fsm
3	60	5	5	60	336	0.001631	SplittingTreeBased	2	Moore_R60_5_4y27G.fsm
3	60	5	5	139	282	0.000388	ShortestSeparatingSequences	0	Moore_R60_5_Y3V7C.fsm
3	60	5	5	134	272	0.000517	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_Y3V7C.fsm
3	60	5	5	64	332	0.001621	SplittingTreeBased	2	Moore_R60_5_Y3V7C.fsm
3	60	5	5	133	266	0.000391	ShortestSeparatingSequences	0	Moore_R60_5_GHTFU.fsm
3	60	5	5	128	256	0.000480	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_GHTFU.fsm
3	60	5	5	62	326	0.001583	SplittingTreeBased	2	Moore_R60_5_GHTFU.fsm
3	60	5	5	139	282	0.000381	ShortestSeparatingSequences	0	Moore_R60_5_tG4nW.fsm
3	60	5	5	134	272	0.000527	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_tG4nW.fsm
3	60	5	5	62	326	0.001599	SplittingTreeBased	2	Moore_R60_5_tG4nW.fsm
3	60	5	5	134	268	0.000369	ShortestSeparatingSequences	0	Moore_R60_5_FYgiO.fsm
3	60	5	5	133	266	0.000508	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_FYgiO.fsm
3	60	5	5	64	328	0.001598	SplittingTreeBased	2	Moore_R60_5_FYgiO.fsm
3	60	5	5	135	270	0.000413	ShortestSeparatingSequences	0	Moore_R60_5_9cIpd.fsm
3	60	5	5	129	258	0.000504	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_9cIpd.fsm
3	60	5	5	66	324	0.001590	SplittingTreeBased	2	Moore_R60_5_9cIpd.fsm
3	60	5	5	136	272	0.000376	ShortestSeparatingSequences	0	Moore_R60_5_cSE85.fsm
3	60	5	5	131	262	0.000506	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_cSE85.fsm
3	60	5	5	60	324	0.001575	SplittingTreeBased	2	Moore_R60_5_cSE85.fsm
3	60	5	5	140	280	0.000374	ShortestSeparatingSequences	0	Moore_R60_5_MS62S.fsm
3	60	5	5	140	280	0.000534	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_MS62S.fsm
3	60	5	5	64	328	0.001614	SplittingTreeBased	2	Moore_R60_5_MS62S.fsm
3	60	5	5	140	280	0.000381	ShortestSeparatingSequences	0	Moore_R60_5_8uszW.fsm
3	60	5	5	132	264	0.000551	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_8uszW.fsm
3	60	5	5	62	346	0.001653	SplittingTreeBased	2	Moore_R60_5_8uszW.fsm
3	60	5	5	135	270	0.000378	ShortestSeparatingSequences	0	Moore_R60_5_8lusv.fsm
3	60	5	5	130	260	0.000506	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_8lusv.fsm
3	60	5	5	68	336	0.001601	SplittingTreeBased	2	Moore_R60_5_8lusv.fsm
3	60	5	5	129	258	0.000378	ShortestSeparatingSequences	0	Moore_R60_5_OwqIa.fsm
3	60	5	5	134	268	0.000504	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_OwqIa.fsm
3	60	5	5	62	326	0.001585	SplittingTreeBased	2	Moore_R60_5_OwqIa.fsm
3	60	5	5	137	274	0.000423	ShortestSeparatingSequences	0	Moore_R60_5_Eg5wN.fsm
3	60	5	5	139	278	0.000527	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_Eg5wN.fsm
3	60	5	5	66	334	0.001640	SplittingTreeBased	2	Moore_R60_5_Eg5wN.fsm
3	60	5	5	137	274	0.000393	ShortestSeparatingSequences	0	Moore_R60_5_aInQu.fsm
3	60	5	5	131	262	0.000487	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_aInQu.fsm
3	60	5	5	62	330	0.001589	SplittingTreeBased	2	Moore_R60_5_aInQu.fsm
3	60	5	5	139	278	0.000381	ShortestSeparatingSequences	0	Moore_R60_5_iZF9j.fsm
3	60	5	5	135	270	0.000515	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_iZF9j.fsm
3	60	5	5	60	334	0.001608	SplittingTreeBased	2	Moore_R60_5_iZF9j.fsm
3	60	5	5	134	268	0.000376	ShortestSeparatingSequences	0	Moore_R60_5_jritc.fsm
3	60	5	5	129	258	0.000500	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_jritc.fsm
3	60	5	5	62	320	0.001590	SplittingTreeBased	2	Moore_R60_5_jritc.fsm
3	60	5	5	134	268	0.000372	ShortestSeparatingSequences	0	Moore_R60_5_bcsgN.fsm
3	60	5	5	135	270	0.000497	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_bcsgN.fsm
3	60	5	5	60	334	0.001625	SplittingTreeBased	2	Moore_R60_5_bcsgN.fsm
3	60	5	5	141	286	0.000384	ShortestSeparatingSequences	0	Moore_R60_5_tPsf4.fsm
3	60	5	5	135	274	0.000525	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_tPsf4.fsm
3	60	5	5	64	318	0.001580	SplittingTreeBased	2	Moore_R60_5_tPsf4.fsm
3	60	5	5	138	276	0.000377	ShortestSeparatingSequences	0	Moore_R60_5_g0xPf.fsm
3	60	5	5	136	272	0.000517	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_g0xPf.fsm
3	60	5	5	62	324	0.001626	SplittingTreeBased	2	Moore_R60_5_g0xPf.fsm
3	60	5	5	134	268	0.000381	ShortestSeparatingSequences	0	Moore_R60_5_BTJiR.fsm
3	60	5	5	127	254	0.000545	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_BTJiR.fsm
3	60	5	5	62	332	0.001625	SplittingTreeBased	2	Moore_R60_5_BTJiR.fsm
3	60	5	5	128	256	0.000381	ShortestSeparatingSequences	0	Moore_R60_5_khbLV.fsm
3	60	5	5	126	252	0.000510	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_khbLV.fsm
3	60	5	5	64	312	0.001531	SplittingTreeBased	2	Moore_R60_5_khbLV.fsm
3	60	5	5	140	280	0.000372	ShortestSeparatingSequences	0	Moore_R60_5_5EHfR.fsm
3	60	5	5	137	274	0.000522	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_5EHfR.fsm
3	60	5	5	64	344	0.001646	SplittingTreeBased	2	Moore_R60_5_5EHfR.fsm
3	60	5	5	137	274	0.000395	ShortestSeparatingSequences	0	Moore_R60_5_6WDIB.fsm
3	60	5	5	136	272	0.000487	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_6WDIB.fsm
3	60	5	5	64	336	0.001637	SplittingTreeBased	2	Moore_R60_5_6WDIB.fsm
3	60	5	5	132	264	0.000390	ShortestSeparatingSequences	0	Moore_R60_5_hJ9X1.fsm
3	60	5	5	130	260	0.000489	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_hJ9X1.fsm
3	60	5	5	62	330	0.001589	SplittingTreeBased	2	Moore_R60_5_hJ9X1.fsm
3	60	5	5	143	286	0.000390	ShortestSeparatingSequences	0	Moore_R60_5_N0lxJ.fsm
3	60	5	5	141	282	0.000534	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_N0lxJ.fsm
3	60	5	5	66	352	0.001712	SplittingTreeBased	2	Moore_R60_5_N0lxJ.fsm
3	60	5	5	148	296	0.000388	ShortestSeparatingSequences	0	Moore_R60_5_h1Ec9.fsm
3	60	5	5	143	286	0.000539	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_h1Ec9.fsm
3	60	5	5	62	344	0.001674	SplittingTreeBased	2	Moore_R60_5_h1Ec9.fsm
3	60	5	5	140	284	0.000391	ShortestSeparatingSequences	0	Moore_R60_5_ptAgs.fsm
3	60	5	5	134	272	0.000528	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_ptAgs.fsm
3	60	5	5	64	328	0.001616	SplittingTreeBased	2	Moore_R60_5_ptAgs.fsm
3	60	5	5	141	282	0.000405	ShortestSeparatingSequences	0	Moore_R60_5_Y7yRl.fsm
3	60	5	5	135	270	0.000527	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_Y7yRl.fsm
